Date,HomeTeam,AwayTeam,Season,GF,GA,Points,Result,rolling_goals_for_home,rolling_goals_against_home,rolling_points_home,rolling_win_rate_home,rolling_goal_diff_home,rolling_form_home,rolling_clean_sheets_home,rolling_goals_for_away,rolling_goals_against_away,rolling_points_away,rolling_win_rate_away,rolling_goal_diff_away,rolling_form_away,rolling_clean_sheets_away,FTR
2024-04-14,West Ham,Fulham,2023,0,2,0,L,1.8,1.8,1.2,0.2,0.0,0.0,0.0,1.6,1.8,0.8,0.2,-0.2,-0.4,0.2,A
2024-04-15,Chelsea,Everton,2023,6,0,3,W,2.6,2.2,1.8,0.4,0.4,0.4,0.0,0.8,1.6,0.8,0.2,-0.8,-0.4,0.2,H
2024-04-20,Luton,Brentford,2023,1,5,0,L,1.0,2.2,0.8,0.2,-1.2,-0.4,0.0,1.4,1.2,1.2,0.2,0.2,0.0,0.4,A
2024-04-20,Sheffield United,Burnley,2023,1,4,0,L,1.6,2.4,0.6,0.0,-0.8,-0.4,0.0,1.2,1.2,1.2,0.2,0.0,0.0,0.0,A
2024-04-20,Wolves,Arsenal,2023,0,2,0,L,1.2,1.6,1.0,0.2,-0.4,-0.2,0.0,1.4,0.6,2.0,0.6,0.8,0.4,0.6,A
2024-04-21,Aston Villa,Bournemouth,2023,3,1,3,W,1.8,1.6,1.6,0.4,0.2,0.2,0.4,2.0,1.6,2.0,0.6,0.4,0.4,0.2,H
2024-04-21,Crystal Palace,West Ham,2023,5,2,3,W,1.0,1.4,1.0,0.2,-0.4,-0.2,0.2,1.4,1.8,1.0,0.2,-0.4,-0.2,0.0,H
2024-04-21,Everton,Nott'm Forest,2023,2,0,3,W,0.6,2.2,0.8,0.2,-1.6,-0.4,0.2,1.6,1.6,1.2,0.2,0.0,0.0,0.0,H
2024-04-21,Fulham,Liverpool,2023,1,3,0,L,1.8,1.4,1.4,0.4,0.4,0.0,0.4,1.6,1.2,1.6,0.4,0.4,0.2,0.0,A
2024-04-23,Arsenal,Chelsea,2023,5,0,3,W,1.4,0.4,2.0,0.6,1.0,0.4,0.8,3.4,1.8,2.2,0.6,1.6,0.6,0.2,H
2024-04-24,Crystal Palace,Newcastle,2023,2,0,3,W,1.8,1.6,1.4,0.4,0.2,0.0,0.2,2.4,1.4,2.0,0.6,1.0,0.4,0.4,H
2024-04-24,Everton,Liverpool,2023,2,0,3,W,1.0,1.8,1.4,0.4,-0.8,0.0,0.4,2.0,1.2,2.0,0.6,0.8,0.4,0.0,H
2024-04-24,Man United,Sheffield United,2023,4,2,3,W,2.0,1.8,1.2,0.2,0.2,0.0,0.2,1.4,2.8,0.4,0.0,-1.4,-0.6,0.0,H
2024-04-24,Wolves,Bournemouth,2023,0,1,0,L,0.8,1.8,0.4,0.0,-1.0,-0.6,0.0,1.4,1.6,1.4,0.4,-0.2,0.0,0.2,A
2024-04-25,Brighton,Man City,2023,0,4,0,L,0.6,1.2,1.0,0.2,-0.6,-0.2,0.4,2.8,1.0,2.2,0.6,1.8,0.6,0.2,A
2024-04-27,Aston Villa,Chelsea,2023,2,2,1,D,2.2,1.6,2.0,0.6,0.6,0.4,0.4,2.8,2.4,1.6,0.4,0.4,0.2,0.2,D
2024-04-27,Everton,Brentford,2023,1,0,3,W,1.2,1.4,2.0,0.6,-0.2,0.4,0.6,2.2,1.0,1.8,0.4,1.2,0.4,0.4,H
2024-04-27,Fulham,Crystal Palace,2023,1,1,1,D,1.4,2.0,0.8,0.2,-0.6,-0.4,0.2,2.0,1.4,1.8,0.6,0.6,0.2,0.4,D
2024-04-27,Man United,Burnley,2023,1,1,1,D,2.4,2.2,1.2,0.2,0.2,0.0,0.0,1.6,1.2,1.2,0.2,0.4,0.0,0.0,D
2024-04-27,Newcastle,Sheffield United,2023,5,1,3,W,2.0,1.2,2.0,0.6,0.8,0.4,0.4,1.2,3.0,0.2,0.0,-1.8,-0.8,0.0,H
2024-04-27,West Ham,Liverpool,2023,2,2,1,D,1.6,2.6,0.8,0.2,-1.0,-0.4,0.0,1.6,1.4,1.4,0.4,0.2,0.0,0.0,D
2024-04-27,Wolves,Luton,2023,2,1,3,W,0.8,1.6,0.4,0.0,-0.8,-0.6,0.0,1.0,3.0,0.6,0.2,-2.0,-0.6,0.0,H
2024-04-28,Bournemouth,Brighton,2023,3,0,3,W,1.2,1.4,1.4,0.4,-0.2,0.0,0.4,0.4,2.0,0.4,0.0,-1.6,-0.6,0.2,H
2024-04-28,Nott'm Forest,Man City,2023,0,2,0,L,1.4,1.8,1.0,0.2,-0.4,-0.2,0.0,3.4,0.8,2.6,0.8,2.6,0.8,0.4,A
2024-04-28,Tottenham,Arsenal,2023,2,3,0,L,1.2,2.0,1.4,0.4,-0.8,0.0,0.0,2.4,0.4,2.4,0.8,2.0,0.6,0.8,A
2024-05-02,Chelsea,Tottenham,2023,2,0,3,W,2.8,2.4,1.6,0.4,0.4,0.2,0.2,1.6,2.0,1.4,0.4,-0.4,0.0,0.0,H
2024-05-03,Luton,Everton,2023,1,1,1,D,1.0,3.0,0.6,0.2,-2.0,-0.6,0.0,1.2,1.2,2.4,0.8,0.0,0.6,0.8,D
2024-05-04,Arsenal,Bournemouth,2023,3,0,3,W,2.6,0.8,2.4,0.8,1.8,0.6,0.6,1.6,1.4,1.4,0.4,0.2,0.0,0.4,H
2024-05-04,Brentford,Fulham,2023,0,0,1,D,2.0,1.0,1.6,0.4,1.0,0.2,0.4,1.0,1.6,0.8,0.2,-0.6,-0.4,0.2,D
2024-05-04,Burnley,Newcastle,2023,1,4,0,L,1.4,1.0,1.2,0.2,0.4,0.0,0.0,2.2,0.8,2.0,0.6,1.4,0.4,0.4,A
2024-05-04,Man City,Wolves,2023,5,1,3,W,3.8,0.8,3.0,1.0,3.0,1.0,0.4,1.0,1.6,0.8,0.2,-0.6,-0.4,0.0,H
2024-05-04,Sheffield United,Nott'm Forest,2023,1,3,0,L,1.2,3.4,0.2,0.0,-2.2,-0.8,0.0,1.2,2.0,0.8,0.2,-0.8,-0.4,0.0,A
2024-05-05,Brighton,Aston Villa,2023,1,0,3,W,0.2,2.2,0.4,0.0,-2.0,-0.6,0.2,2.2,2.0,1.6,0.4,0.2,0.2,0.2,H
2024-05-05,Chelsea,West Ham,2023,5,0,3,W,2.4,1.8,1.6,0.4,0.6,0.2,0.4,1.4,2.2,1.0,0.2,-0.8,-0.2,0.0,H
2024-05-05,Liverpool,Tottenham,2023,4,2,3,W,1.4,1.6,1.0,0.2,-0.2,-0.2,0.0,1.2,2.2,0.8,0.2,-1.0,-0.4,0.0,H
2024-05-06,Crystal Palace,Man United,2023,4,0,3,W,2.2,1.4,2.0,0.6,0.8,0.4,0.4,2.4,2.2,1.2,0.2,0.2,0.0,0.0,H
2024-05-11,Bournemouth,Brentford,2023,1,2,0,L,1.4,1.6,1.4,0.4,-0.2,0.0,0.4,2.0,1.0,1.6,0.4,1.0,0.2,0.4,A
2024-05-11,Everton,Sheffield United,2023,1,0,3,W,1.2,1.4,2.0,0.6,-0.2,0.4,0.6,1.0,3.6,0.0,0.0,-2.6,-1.0,0.0,H
2024-05-11,Fulham,Man City,2023,0,4,0,L,0.8,1.0,1.0,0.2,-0.2,-0.2,0.4,4.0,0.8,3.0,1.0,3.2,1.0,0.4,A
2024-05-11,Newcastle,Brighton,2023,1,1,1,D,2.8,0.8,2.4,0.8,2.0,0.6,0.4,0.4,2.2,0.8,0.2,-1.8,-0.4,0.2,D
2024-05-11,Nott'm Forest,Chelsea,2023,2,3,0,L,1.2,2.0,0.8,0.2,-0.8,-0.4,0.0,3.0,1.4,2.0,0.6,1.6,0.4,0.6,A
2024-05-11,Tottenham,Burnley,2023,2,1,3,W,1.4,2.8,0.6,0.2,-1.4,-0.6,0.0,1.4,1.6,1.0,0.2,-0.2,-0.2,0.0,H
2024-05-11,West Ham,Luton,2023,3,1,3,W,1.2,3.0,0.8,0.2,-1.8,-0.4,0.0,1.2,2.8,0.8,0.2,-1.6,-0.4,0.0,H
2024-05-11,Wolves,Crystal Palace,2023,1,3,0,L,1.0,2.2,0.8,0.2,-1.2,-0.4,0.0,2.6,0.6,2.6,0.8,2.0,0.8,0.6,A
2024-05-12,Man United,Arsenal,2023,0,1,0,L,1.8,2.2,1.2,0.2,-0.4,0.0,0.0,2.6,0.8,2.4,0.8,1.8,0.6,0.6,A
2024-05-13,Aston Villa,Liverpool,2023,3,3,1,D,2.0,1.4,1.6,0.4,0.6,0.2,0.2,1.8,1.6,1.4,0.4,0.2,0.0,0.0,D
2024-05-14,Tottenham,Man City,2023,0,2,0,L,1.2,2.8,0.6,0.2,-1.6,-0.6,0.0,4.0,0.4,3.0,1.0,3.6,1.0,0.6,A
2024-05-15,Brighton,Chelsea,2023,1,2,0,L,0.6,1.8,1.0,0.2,-1.2,-0.2,0.2,2.4,1.8,2.0,0.6,0.6,0.4,0.4,A
2024-05-15,Man United,Newcastle,2023,3,2,3,W,1.4,2.0,1.0,0.2,-0.6,-0.2,0.0,2.8,1.0,2.0,0.6,1.8,0.4,0.2,H
2024-05-19,Arsenal,Everton,2023,2,1,3,W,2.8,0.4,3.0,1.0,2.4,1.0,0.8,1.4,0.2,2.6,0.8,1.2,0.8,0.8,H
2024-05-19,Brentford,Newcastle,2023,2,4,0,L,1.8,0.6,2.0,0.6,1.2,0.4,0.4,2.4,1.6,1.4,0.4,0.8,0.0,0.0,A
2024-05-19,Brighton,Man United,2023,0,2,0,L,0.6,2.0,0.8,0.2,-1.4,-0.4,0.2,1.6,2.0,1.4,0.4,-0.4,0.0,0.0,A
2024-05-19,Burnley,Nott'm Forest,2023,1,2,0,L,1.6,1.8,1.0,0.2,-0.2,-0.2,0.0,1.4,2.0,0.8,0.2,-0.6,-0.4,0.0,A
2024-05-19,Chelsea,Bournemouth,2023,2,1,3,W,2.8,1.0,2.6,0.8,1.8,0.8,0.4,1.2,1.6,1.2,0.4,-0.4,-0.2,0.4,H
2024-05-19,Crystal Palace,Aston Villa,2023,5,0,3,W,3.0,0.8,2.6,0.8,2.2,0.8,0.4,2.0,1.4,1.6,0.4,0.6,0.2,0.2,H
2024-05-19,Liverpool,Wolves,2023,2,0,3,W,2.4,2.0,1.6,0.4,0.4,0.2,0.0,0.8,2.4,0.6,0.2,-1.6,-0.6,0.0,H
2024-05-19,Luton,Fulham,2023,2,4,0,L,1.0,3.2,0.2,0.0,-2.2,-0.8,0.0,0.8,1.6,1.0,0.2,-0.8,-0.2,0.4,A
2024-05-19,Man City,West Ham,2023,3,1,3,W,3.4,0.2,3.0,1.0,3.2,1.0,0.8,1.4,3.0,0.8,0.2,-1.6,-0.4,0.0,H
2024-05-19,Sheffield United,Tottenham,2023,0,3,0,L,1.0,3.4,0.0,0.0,-2.4,-1.0,0.0,1.2,2.4,0.6,0.2,-1.2,-0.6,0.0,A
2024-08-16,Man United,Fulham,2024,1,0,3,W,1.2,1.6,1.4,0.4,-0.4,0.0,0.2,1.2,2.0,1.0,0.2,-0.8,-0.2,0.2,H
2024-08-17,Arsenal,Wolves,2024,2,0,3,W,2.8,0.6,3.0,1.0,2.2,1.0,0.6,0.8,2.4,0.6,0.2,-1.6,-0.6,0.0,H
2024-08-17,Everton,Brighton,2024,0,3,0,L,1.2,0.6,2.0,0.6,0.6,0.4,0.6,0.6,1.6,0.8,0.2,-1.0,-0.4,0.2,A
2024-08-17,Newcastle,Southampton,2024,1,0,3,W,3.2,1.6,2.0,0.6,1.6,0.4,0.0,1.8,3.2,0.2,0.0,-1.4,-0.8,0.0,H
2024-08-17,Nott'm Forest,Bournemouth,2024,1,1,1,D,1.4,1.8,1.2,0.4,-0.4,-0.2,0.0,1.2,1.4,1.2,0.4,-0.2,-0.2,0.4,D
2024-08-17,West Ham,Aston Villa,2024,1,2,0,L,1.6,3.2,0.8,0.2,-1.6,-0.4,0.0,1.6,2.4,1.0,0.2,-0.8,-0.2,0.0,A
2024-08-18,Brentford,Crystal Palace,2024,2,1,3,W,1.8,1.4,1.4,0.4,0.4,0.0,0.2,3.0,0.4,2.6,0.8,2.6,0.8,0.6,H
2024-08-18,Chelsea,Man City,2024,0,2,0,L,2.8,0.8,3.0,1.0,2.0,1.0,0.4,3.2,0.4,3.0,1.0,2.8,1.0,0.6,A
2024-08-19,Leicester,Tottenham,2024,1,1,1,D,1.4,2.2,1.0,0.2,-0.8,-0.2,0.2,1.4,1.8,1.2,0.4,-0.4,-0.2,0.2,D
2024-08-24,Aston Villa,Arsenal,2024,0,2,0,L,1.4,2.4,1.0,0.2,-1.0,-0.2,0.0,2.2,0.6,3.0,1.0,1.6,1.0,0.6,A
2024-08-24,Brighton,Man United,2024,2,1,3,W,1.2,1.0,1.4,0.4,0.2,0.0,0.4,1.2,1.4,1.8,0.6,-0.2,0.2,0.4,H
2024-08-24,Crystal Palace,West Ham,2024,0,2,0,L,2.8,0.8,2.0,0.6,2.0,0.4,0.4,1.4,2.6,0.8,0.2,-1.2,-0.4,0.0,A
2024-08-24,Fulham,Leicester,2024,2,1,3,W,1.0,1.6,1.0,0.2,-0.6,-0.2,0.2,1.2,2.0,1.0,0.2,-0.8,-0.2,0.2,H
2024-08-24,Southampton,Nott'm Forest,2024,0,1,0,L,1.6,2.8,0.2,0.0,-1.2,-0.8,0.0,1.6,1.6,1.4,0.4,0.0,0.0,0.0,A
2024-08-24,Tottenham,Everton,2024,4,0,3,W,1.6,1.6,1.4,0.4,0.0,0.0,0.2,0.8,1.2,1.4,0.4,-0.4,0.0,0.4,H
2024-08-25,Bournemouth,Newcastle,2024,1,1,1,D,1.2,1.6,0.8,0.2,-0.4,-0.4,0.2,2.4,1.4,2.0,0.6,1.0,0.4,0.2,D
2024-08-25,Liverpool,Brentford,2024,2,0,3,W,2.6,1.4,2.2,0.6,1.2,0.6,0.4,1.2,1.4,1.4,0.4,-0.2,0.0,0.2,H
2024-08-25,Wolves,Chelsea,2024,2,6,0,L,0.8,2.6,0.6,0.2,-1.8,-0.6,0.0,2.4,1.2,2.4,0.8,1.2,0.6,0.2,A
2024-08-31,Arsenal,Brighton,2024,1,1,1,D,2.0,0.2,3.0,1.0,1.8,1.0,0.8,1.4,1.2,1.4,0.4,0.2,0.0,0.2,D
2024-08-31,Brentford,Southampton,2024,3,1,3,W,1.2,1.6,1.4,0.4,-0.4,0.0,0.2,1.0,2.2,0.2,0.0,-1.2,-0.8,0.0,H
2024-08-31,Everton,Bournemouth,2024,2,3,0,L,0.6,2.0,0.8,0.2,-1.4,-0.4,0.2,0.8,1.8,0.4,0.0,-1.0,-0.6,0.0,A
2024-08-31,Leicester,Aston Villa,2024,1,2,0,L,0.8,1.4,1.0,0.2,-0.6,-0.2,0.2,1.0,2.4,0.8,0.2,-1.4,-0.4,0.0,A
2024-08-31,Nott'm Forest,Wolves,2024,1,1,1,D,1.8,1.2,2.0,0.6,0.6,0.4,0.2,0.8,3.6,0.0,0.0,-2.8,-1.0,0.0,D
2024-08-31,West Ham,Man City,2024,1,3,0,L,1.4,2.2,1.2,0.4,-0.8,-0.2,0.2,3.0,0.4,3.0,1.0,2.6,1.0,0.6,A
2024-09-01,Chelsea,Crystal Palace,2024,1,1,1,D,2.6,1.6,2.4,0.8,1.0,0.6,0.0,2.6,1.0,1.8,0.6,1.6,0.2,0.4,D
2024-09-01,Man United,Liverpool,2024,0,3,0,L,1.4,1.0,1.8,0.6,0.4,0.2,0.4,2.6,1.0,2.6,0.8,1.6,0.8,0.6,A
2024-09-01,Newcastle,Tottenham,2024,2,1,3,W,1.8,1.4,1.6,0.4,0.4,0.2,0.2,2.0,0.8,2.0,0.6,1.2,0.4,0.4,H
2024-09-14,Aston Villa,Everton,2024,3,2,3,W,1.4,2.4,1.4,0.4,-1.0,0.0,0.0,0.8,2.4,0.6,0.2,-1.6,-0.6,0.2,H
2024-09-14,Bournemouth,Chelsea,2024,0,1,0,L,1.4,1.6,1.0,0.2,-0.2,-0.2,0.0,2.2,1.4,2.0,0.6,0.8,0.4,0.0,A
2024-09-14,Crystal Palace,Leicester,2024,2,2,1,D,2.0,1.2,1.4,0.4,0.8,0.0,0.2,1.0,1.2,1.0,0.2,-0.2,-0.2,0.2,D
2024-09-14,Fulham,West Ham,2024,1,1,1,D,1.4,1.8,1.4,0.4,-0.4,0.0,0.0,1.6,1.8,1.2,0.4,-0.2,-0.2,0.2,D
2024-09-14,Liverpool,Nott'm Forest,2024,0,1,0,L,2.4,0.6,2.6,0.8,1.8,0.8,0.8,1.4,1.2,1.6,0.4,0.2,0.2,0.2,A
2024-09-14,Man City,Brentford,2024,2,1,3,W,2.8,0.6,3.0,1.0,2.2,1.0,0.4,1.8,1.8,1.8,0.6,0.0,0.2,0.0,H
2024-09-14,Southampton,Man United,2024,0,3,0,L,1.2,2.4,0.2,0.0,-1.2,-0.8,0.0,1.4,1.4,1.8,0.6,0.0,0.2,0.4,A
2024-09-15,Tottenham,Arsenal,2024,0,1,0,L,1.8,1.0,1.4,0.4,0.8,0.0,0.4,1.6,0.4,2.6,0.8,1.2,0.8,0.6,A
2024-09-15,Wolves,Newcastle,2024,1,2,0,L,0.8,2.8,0.2,0.0,-2.0,-0.8,0.0,2.0,1.4,2.0,0.6,0.6,0.4,0.2,A
2024-09-21,Aston Villa,Wolves,2024,3,1,3,W,1.4,2.2,1.8,0.6,-0.8,0.2,0.0,0.8,2.6,0.2,0.0,-1.8,-0.8,0.0,H
2024-09-21,Crystal Palace,Man United,2024,0,0,1,D,1.8,1.4,1.0,0.2,0.4,-0.2,0.2,1.4,1.0,1.8,0.6,0.4,0.2,0.6,D
2024-09-21,Fulham,Newcastle,2024,3,1,3,W,1.6,1.2,1.6,0.4,0.4,0.2,0.0,2.0,1.0,2.6,0.8,1.0,0.8,0.2,H
2024-09-21,Leicester,Everton,2024,1,1,1,D,1.4,1.6,1.0,0.2,-0.2,-0.2,0.0,1.0,3.0,0.0,0.0,-2.0,-1.0,0.0,D
2024-09-21,Liverpool,Bournemouth,2024,3,0,3,W,1.8,0.2,2.4,0.8,1.6,0.6,0.8,1.2,1.4,1.0,0.2,-0.2,-0.2,0.0,H
2024-09-21,Tottenham,Brentford,2024,3,1,3,W,1.8,0.8,1.4,0.4,1.0,0.0,0.4,1.6,2.0,1.2,0.4,-0.4,-0.2,0.0,H
2024-09-21,West Ham,Chelsea,2024,0,3,0,L,1.2,1.8,0.8,0.2,-0.6,-0.4,0.2,2.0,1.2,2.0,0.6,0.8,0.4,0.2,A
2024-09-22,Brighton,Nott'm Forest,2024,2,2,1,D,1.2,0.8,1.6,0.4,0.4,0.2,0.4,1.2,0.6,2.2,0.6,0.6,0.6,0.4,D
2024-09-22,Man City,Arsenal,2024,2,2,1,D,2.8,0.8,3.0,1.0,2.0,1.0,0.2,1.6,0.4,2.6,0.8,1.2,0.8,0.6,D
2024-09-28,Arsenal,Leicester,2024,4,2,3,W,1.6,0.6,2.2,0.6,1.0,0.6,0.6,1.2,1.6,0.6,0.0,-0.4,-0.4,0.0,H
2024-09-28,Brentford,West Ham,2024,1,1,1,D,1.4,1.8,1.2,0.4,-0.4,-0.2,0.0,1.0,1.8,0.8,0.2,-0.8,-0.4,0.2,D
2024-09-28,Chelsea,Brighton,2024,4,2,3,W,2.2,1.0,2.0,0.6,1.2,0.4,0.4,1.6,0.8,1.8,0.4,0.8,0.4,0.4,H
2024-09-28,Everton,Crystal Palace,2024,2,1,3,W,1.0,2.8,0.2,0.0,-1.8,-0.8,0.0,0.8,1.4,0.6,0.0,-0.6,-0.4,0.2,H
2024-09-28,Newcastle,Man City,2024,1,1,1,D,1.4,1.2,2.0,0.6,0.2,0.4,0.2,2.6,1.0,2.6,0.8,1.6,0.8,0.2,D
2024-09-28,Nott'm Forest,Fulham,2024,0,1,0,L,1.2,0.8,1.8,0.4,0.4,0.4,0.4,1.4,1.0,1.6,0.4,0.4,0.2,0.0,A
2024-09-28,Wolves,Liverpool,2024,1,2,0,L,1.0,2.8,0.2,0.0,-1.8,-0.8,0.0,2.0,0.2,2.4,0.8,1.8,0.6,0.8,A
2024-09-29,Ipswich,Aston Villa,2024,2,2,1,D,0.6,1.6,0.6,0.0,-1.0,-0.4,0.2,2.0,1.4,2.4,0.8,0.6,0.6,0.0,D
2024-09-29,Man United,Tottenham,2024,0,3,0,L,1.0,1.0,1.4,0.4,0.0,0.0,0.6,1.8,1.0,1.4,0.4,0.8,0.0,0.2,A
2024-09-30,Bournemouth,Southampton,2024,3,1,3,W,1.0,1.6,1.0,0.2,-0.6,-0.2,0.0,0.4,1.8,0.2,0.0,-1.4,-0.8,0.0,H
2024-10-05,Arsenal,Southampton,2024,3,1,3,W,2.0,1.0,2.2,0.6,1.0,0.6,0.4,0.6,2.2,0.2,0.0,-1.6,-0.8,0.0,H
2024-10-05,Brentford,Wolves,2024,5,3,3,W,1.2,1.8,0.8,0.2,-0.6,-0.4,0.0,1.2,2.8,0.2,0.0,-1.6,-0.8,0.0,H
2024-10-05,Crystal Palace,Liverpool,2024,0,1,0,L,0.8,1.4,0.6,0.0,-0.6,-0.4,0.2,2.0,0.4,2.4,0.8,1.6,0.6,0.6,A
2024-10-05,Everton,Newcastle,2024,0,0,1,D,1.4,2.4,0.8,0.2,-1.0,-0.4,0.0,1.4,1.4,1.6,0.4,0.0,0.2,0.0,D
2024-10-05,Leicester,Bournemouth,2024,1,0,3,W,1.4,2.2,0.4,0.0,-0.8,-0.6,0.0,1.4,1.6,1.4,0.4,-0.2,0.0,0.0,H
2024-10-05,Man City,Fulham,2024,3,2,3,W,2.4,1.2,2.2,0.6,1.2,0.6,0.0,1.6,0.8,2.2,0.6,0.8,0.6,0.2,H
2024-10-05,West Ham,Ipswich,2024,4,1,3,W,1.0,1.6,1.0,0.2,-0.6,-0.2,0.2,1.0,1.6,0.8,0.0,-0.6,-0.2,0.2,H
2024-10-06,Aston Villa,Man United,2024,0,0,1,D,2.0,1.6,2.0,0.6,0.4,0.4,0.0,0.8,1.6,0.8,0.2,-0.8,-0.4,0.4,D
2024-10-06,Brighton,Tottenham,2024,3,2,3,W,1.4,1.6,1.2,0.2,-0.2,0.0,0.2,2.2,0.8,1.8,0.6,1.4,0.2,0.4,H
2024-10-06,Chelsea,Nott'm Forest,2024,1,1,1,D,3.0,1.0,2.6,0.8,2.0,0.8,0.4,1.0,0.8,1.6,0.4,0.2,0.2,0.4,D
2024-10-19,Bournemouth,Arsenal,2024,2,0,3,W,1.2,1.6,1.2,0.4,-0.4,-0.2,0.0,2.2,1.2,2.2,0.6,1.0,0.6,0.2,H
2024-10-19,Fulham,Aston Villa,2024,1,3,0,L,1.6,1.2,1.6,0.4,0.4,0.2,0.2,2.0,1.2,2.2,0.6,0.8,0.6,0.2,A
2024-10-19,Ipswich,Everton,2024,0,2,0,L,1.0,1.6,0.8,0.0,-0.6,-0.2,0.2,1.4,1.6,1.0,0.2,-0.2,-0.2,0.2,A
2024-10-19,Man United,Brentford,2024,2,1,3,W,0.6,1.2,1.0,0.2,-0.6,-0.2,0.6,2.2,2.0,1.4,0.4,0.2,0.0,0.0,H
2024-10-19,Newcastle,Brighton,2024,0,1,0,L,1.2,1.2,1.6,0.4,0.0,0.2,0.2,1.6,1.8,1.2,0.2,-0.2,0.0,0.2,A
2024-10-19,Southampton,Leicester,2024,2,3,0,L,0.8,2.6,0.2,0.0,-1.8,-0.8,0.0,1.4,1.8,1.0,0.2,-0.4,-0.2,0.2,A
2024-10-19,Tottenham,West Ham,2024,4,1,3,W,1.8,1.4,1.2,0.4,0.4,-0.2,0.2,1.4,1.8,1.0,0.2,-0.4,-0.2,0.0,H
2024-10-20,Liverpool,Chelsea,2024,2,1,3,W,1.8,0.4,2.4,0.8,1.4,0.6,0.6,2.0,0.8,2.2,0.6,1.2,0.6,0.4,H
2024-10-20,Wolves,Man City,2024,1,2,0,L,1.4,2.6,0.2,0.0,-1.2,-0.8,0.0,2.2,1.4,2.2,0.6,0.8,0.6,0.0,A
2024-10-21,Nott'm Forest,Crystal Palace,2024,1,0,3,W,1.0,1.0,1.2,0.2,0.0,0.0,0.2,0.8,1.2,0.6,0.0,-0.4,-0.4,0.2,H
2024-10-25,Leicester,Nott'm Forest,2024,1,3,0,L,1.8,1.8,1.6,0.4,0.0,0.2,0.2,1.0,0.8,1.6,0.4,0.2,0.2,0.4,A
2024-10-26,Aston Villa,Bournemouth,2024,1,1,1,D,2.2,1.2,2.2,0.6,1.0,0.6,0.2,1.0,1.2,1.2,0.4,-0.2,-0.2,0.2,D
2024-10-26,Brentford,Ipswich,2024,4,3,3,W,1.8,2.2,0.8,0.2,-0.4,-0.4,0.0,0.8,1.8,0.6,0.0,-1.0,-0.4,0.2,H
2024-10-26,Brighton,Wolves,2024,2,2,1,D,1.6,1.6,1.6,0.4,0.0,0.2,0.4,1.4,2.8,0.0,0.0,-1.4,-1.0,0.0,D
2024-10-26,Everton,Fulham,2024,1,1,1,D,1.4,1.0,1.6,0.4,0.4,0.2,0.4,1.6,1.6,1.4,0.4,0.0,0.0,0.2,D
2024-10-26,Man City,Southampton,2024,1,0,3,W,2.0,1.4,2.2,0.6,0.6,0.6,0.0,1.0,2.6,0.2,0.0,-1.6,-0.8,0.0,H
2024-10-27,Arsenal,Liverpool,2024,2,2,1,D,2.0,1.4,2.0,0.6,0.6,0.4,0.2,1.6,0.6,2.4,0.8,1.0,0.6,0.4,D
2024-10-27,Chelsea,Newcastle,2024,2,1,3,W,2.0,1.0,2.0,0.6,1.0,0.4,0.4,0.8,1.2,1.0,0.2,-0.4,-0.2,0.2,H
2024-10-27,Crystal Palace,Tottenham,2024,1,0,3,W,0.6,1.2,0.4,0.0,-0.6,-0.6,0.2,2.4,1.2,1.8,0.6,1.2,0.2,0.2,H
2024-10-27,West Ham,Man United,2024,2,1,3,W,1.4,2.0,1.0,0.2,-0.6,-0.2,0.0,1.0,0.8,1.6,0.4,0.2,0.2,0.6,H
2024-11-02,Bournemouth,Man City,2024,2,1,3,W,1.2,1.2,1.4,0.4,0.0,0.0,0.2,1.8,1.2,2.2,0.6,0.6,0.6,0.2,H
2024-11-02,Ipswich,Leicester,2024,1,1,1,D,1.4,2.6,0.4,0.0,-1.2,-0.6,0.0,1.6,2.0,1.4,0.4,-0.4,0.0,0.2,D
2024-11-02,Liverpool,Brighton,2024,2,1,3,W,2.0,0.8,2.6,0.8,1.2,0.8,0.4,2.0,2.0,1.6,0.4,0.0,0.2,0.2,H
2024-11-02,Newcastle,Arsenal,2024,1,0,3,W,0.6,1.4,0.4,0.0,-0.8,-0.6,0.2,2.2,1.8,1.6,0.4,0.4,0.2,0.0,H
2024-11-02,Nott'm Forest,West Ham,2024,3,0,3,W,1.4,1.0,1.6,0.4,0.4,0.2,0.2,1.6,2.0,1.4,0.4,-0.4,0.0,0.0,H
2024-11-02,Southampton,Everton,2024,1,0,3,W,1.0,2.2,0.2,0.0,-1.2,-0.8,0.0,1.2,0.6,1.8,0.4,0.6,0.4,0.4,H
2024-11-02,Wolves,Crystal Palace,2024,2,2,1,D,1.6,2.8,0.2,0.0,-1.2,-0.8,0.0,0.4,0.8,0.8,0.2,-0.4,-0.4,0.4,D
2024-11-03,Man United,Chelsea,2024,1,1,1,D,0.6,1.2,1.0,0.2,-0.6,-0.2,0.4,2.2,1.2,2.0,0.6,1.0,0.4,0.2,D
2024-11-03,Tottenham,Aston Villa,2024,4,1,3,W,2.4,1.2,1.8,0.6,1.2,0.2,0.2,1.8,1.0,1.8,0.4,0.8,0.4,0.2,H
2024-11-04,Fulham,Brentford,2024,2,1,3,W,1.6,1.6,1.4,0.4,0.0,0.0,0.2,2.4,2.4,1.4,0.4,0.0,0.0,0.0,H
